373,0.001,0.003,0.019,-0.001,0.002,0.002,0.018,-0.001,0.004,0.019,0.002,-0.022,0.002,0.006,0.007,0.004,0.0,-0.003,-0.001,0.003,0.006,-0.001,0.011,-0.005,0.002,-0.004,0.08,-0.004,-0.006,-0.002,-0.003,0.004,-0.003,-0.004,0.002,0.002,0.0,0.0,-0.002,0.002,-0.003,0.012,-0.009,-0.002,-0.003,0.008,0.011,0.001,0.003,0.001,-0.002,0.013,-0.001,-0.003,0.003,-0.002,0.002,-0.002,0.034,0.002,0.0,0.0,0.003,-0.001,0.003,0.012,0.001,0.003,0.002,-0.004,0.001,0.004,0.014,0.004,0.0,-0.002,0.005,0.001,0.002,0.001,0.001,0.004
374,0.002,0.003,0.02,0.0,0.002,0.002,0.017,0.0,0.003,0.019,0.002,-0.021,0.001,0.007,0.007,0.004,-0.001,-0.003,-0.001,0.002,0.006,-0.001,0.011,-0.005,0.002,-0.004,0.076,-0.005,-0.006,-0.001,-0.003,0.003,-0.004,-0.004,0.001,0.001,-0.001,0.0,-0.004,0.001,-0.003,0.01,-0.01,-0.003,-0.002,0.007,0.012,0.001,0.003,0.0,-0.002,0.013,-0.001,-0.003,0.002,-0.001,0.001,-0.003,0.036,0.002,0.0,0.0,0.004,-0.001,0.002,0.011,0.0,0.001,0.001,-0.005,-0.001,0.004,0.012,0.004,-0.002,-0.004,0.004,0.002,0.001,0.0,0.001,0.003
375,0.003,0.004,0.02,0.002,0.003,0.004,0.018,0.002,0.005,0.02,0.003,-0.019,0.001,0.008,0.008,0.005,0.0,-0.001,0.0,0.003,0.006,0.001,0.014,-0.002,0.003,-0.002,0.076,-0.004,-0.004,0.0,-0.002,0.004,-0.001,-0.003,0.003,0.003,0.0,0.001,-0.002,0.001,-0.002,0.011,-0.008,-0.002,0.0,0.008,0.012,0.002,0.004,0.001,-0.001,0.014,-0.001,-0.001,0.003,0.0,0.002,-0.002,0.04,0.003,0.0,0.0,0.006,-0.001,0.003,0.011,0.001,0.002,0.001,-0.004,0.0,0.004,0.012,0.005,-0.001,-0.003,0.006,0.003,0.002,0.001,0.002,0.004
376,0.002,0.004,0.019,0.001,0.003,0.005,0.019,0.002,0.005,0.019,0.003,-0.019,0.002,0.007,0.007,0.004,0.0,-0.001,0.0,0.004,0.006,0.002,0.016,-0.002,0.004,-0.002,0.082,-0.003,-0.002,0.001,-0.001,0.005,0.001,-0.003,0.005,0.004,0.001,0.003,-0.002,0.002,-0.001,0.011,-0.007,-0.002,0.001,0.008,0.011,0.003,0.005,0.002,0.0,0.014,0.001,-0.001,0.005,-0.001,0.003,-0.002,0.042,0.004,0.0,0.001,0.008,0.0,0.004,0.011,0.002,0.003,0.002,-0.003,0.001,0.006,0.011,0.006,0.001,-0.001,0.006,0.004,0.003,0.002,0.002,0.005
377,0.001,0.002,0.018,0.0,0.004,0.003,0.018,0.0,0.006,0.019,0.002,-0.019,0.001,0.006,0.007,0.004,0.001,-0.001,0.0,0.004,0.005,0.001,0.017,-0.002,0.003,-0.003,0.086,-0.004,-0.004,0.001,-0.001,0.005,0.001,-0.003,0.004,0.003,0.001,0.002,-0.003,0.002,-0.002,0.01,-0.008,-0.002,0.0,0.007,0.01,0.002,0.004,0.003,-0.002,0.013,0.001,-0.002,0.005,-0.003,0.002,-0.002,0.04,0.003,-0.001,0.0,0.008,-0.002,0.004,0.01,0.001,0.003,0.002,-0.003,0.001,0.006,0.01,0.006,0.001,-0.001,0.005,0.003,0.002,0.002,0.001,0.003
378,-0.001,0.001,0.018,0.0,0.003,0.003,0.018,0.0,0.005,0.017,0.002,-0.016,0.0,0.006,0.006,0.004,0.001,-0.001,-0.001,0.004,0.004,0.0,0.014,-0.003,0.002,-0.003,0.088,-0.005,-0.005,0.0,-0.001,0.004,-0.001,-0.003,0.003,0.002,0.001,0.001,-0.003,0.002,-0.003,0.009,-0.008,-0.002,-0.001,0.005,0.008,0.0,0.004,0.002,-0.001,0.013,0.0,-0.003,0.005,-0.004,0.001,-0.002,0.037,0.002,-0.002,-0.001,0.008,-0.003,0.004,0.009,0.001,0.003,0.002,-0.002,0.001,0.005,0.009,0.006,0.0,-0.001,0.005,0.003,0.002,0.001,0.001,0.003
379,0.0,0.001,0.018,0.001,0.003,0.004,0.019,0.001,0.004,0.017,0.002,-0.017,0.002,0.005,0.006,0.004,0.001,-0.001,0.0,0.004,0.004,0.0,0.012,-0.004,0.002,-0.003,0.082,-0.004,-0.005,0.0,-0.001,0.004,-0.002,-0.004,0.002,0.002,0.0,0.001,-0.003,0.002,-0.003,0.009,-0.009,-0.002,-0.001,0.004,0.009,0.0,0.003,0.002,-0.002,0.013,0.0,-0.003,0.004,-0.002,0.001,-0.002,0.037,0.002,-0.002,-0.002,0.005,-0.002,0.003,0.009,0.0,0.003,0.002,-0.002,0.002,0.005,0.008,0.005,0.0,0.0,0.004,0.003,0.002,0.001,0.001,0.003
380,0.001,0.002,0.018,0.002,0.003,0.006,0.019,0.003,0.005,0.018,0.003,-0.017,0.003,0.006,0.007,0.006,0.002,0.0,0.001,0.004,0.006,0.002,0.012,-0.003,0.003,-0.001,0.078,-0.003,-0.004,0.001,-0.001,0.005,0.0,-0.003,0.003,0.003,0.001,0.001,-0.001,0.002,-0.002,0.009,-0.007,-0.002,0.001,0.005,0.01,0.0,0.003,0.002,0.0,0.014,0.0,-0.002,0.002,-0.001,0.002,-0.001,0.038,0.003,-0.001,0.0,0.003,-0.001,0.002,0.01,0.001,0.004,0.002,-0.001,0.003,0.005,0.01,0.005,0.0,0.001,0.005,0.002,0.002,0.003,0.002,0.004
381,0.002,0.003,0.019,0.003,0.004,0.007,0.02,0.005,0.007,0.019,0.005,-0.02,0.005,0.008,0.01,0.007,0.004,0.002,0.002,0.007,0.009,0.004,0.015,-0.001,0.005,0.001,0.086,-0.001,-0.002,0.003,0.001,0.007,0.004,-0.001,0.006,0.005,0.002,0.004,0.001,0.004,0.0,0.01,-0.005,0.0,0.003,0.008,0.012,0.004,0.005,0.004,0.002,0.014,0.001,0.001,0.003,0.001,0.004,0.001,0.041,0.006,0.002,0.003,0.006,0.002,0.004,0.011,0.003,0.007,0.005,0.0,0.006,0.007,0.011,0.006,0.002,0.002,0.007,0.004,0.004,0.004,0.004,0.006
382,0.001,0.003,0.019,0.002,0.003,0.006,0.02,0.004,0.006,0.019,0.004,-0.017,0.004,0.008,0.009,0.006,0.004,0.001,0.001,0.006,0.008,0.003,0.016,-0.001,0.004,-0.001,0.092,-0.003,-0.002,0.002,0.0,0.005,0.003,-0.002,0.004,0.003,0.001,0.003,0.0,0.003,-0.002,0.01,-0.006,-0.001,0.001,0.01,0.012,0.003,0.003,0.003,0.001,0.013,0.001,-0.001,0.003,-0.001,0.003,-0.001,0.04,0.005,0.002,0.002,0.008,0.001,0.004,0.012,0.003,0.007,0.005,-0.001,0.005,0.006,0.012,0.005,0.002,0.002,0.006,0.003,0.003,0.003,0.002,0.006
383,-0.001,0.001,0.017,0.0,0.001,0.003,0.018,0.0,0.003,0.017,0.001,-0.016,0.002,0.006,0.006,0.003,0.001,-0.001,-0.001,0.003,0.005,0.0,0.015,-0.003,0.001,-0.003,0.087,-0.006,-0.005,-0.001,-0.003,0.003,0.0,-0.005,0.002,0.001,-0.001,0.001,-0.004,0.001,-0.004,0.01,-0.008,-0.003,-0.002,0.009,0.012,0.0,0.002,0.001,-0.001,0.013,0.0,-0.003,0.002,-0.003,0.001,-0.003,0.035,0.002,0.0,-0.001,0.009,-0.001,0.003,0.011,0.001,0.005,0.003,-0.003,0.003,0.004,0.012,0.005,0.0,0.0,0.005,0.002,0.001,0.001,0.0,0.005
384,-0.001,0.001,0.016,0.0,0.001,0.002,0.016,-0.001,0.002,0.015,0.0,-0.018,0.001,0.004,0.005,0.001,-0.001,-0.003,-0.003,0.002,0.002,-0.002,0.014,-0.006,0.0,-0.005,0.081,-0.007,-0.006,-0.003,-0.005,0.002,-0.003,-0.006,0.001,0.0,-0.002,0.0,-0.005,0.0,-0.005,0.009,-0.01,-0.005,-0.004,0.008,0.011,-0.002,0.001,0.0,-0.003,0.012,-0.001,-0.005,0.002,-0.004,0.0,-0.004,0.034,0.0,-0.003,-0.003,0.008,-0.003,0.003,0.01,0.001,0.003,0.001,-0.004,0.0,0.003,0.011,0.004,0.0,-0.002,0.004,0.001,0.0,0.0,-0.001,0.003
385,0.0,0.001,0.017,0.0,0.002,0.002,0.016,-0.001,0.003,0.015,0.001,-0.019,0.0,0.003,0.004,0.001,-0.002,-0.003,-0.003,0.001,0.002,-0.002,0.014,-0.006,0.0,-0.006,0.077,-0.007,-0.008,-0.004,-0.005,0.002,-0.002,-0.006,0.001,0.0,-0.002,0.0,-0.006,0.0,-0.005,0.008,-0.011,-0.005,-0.004,0.007,0.011,-0.002,0.002,0.0,-0.004,0.012,-0.002,-0.005,0.002,-0.005,0.0,-0.005,0.035,0.0,-0.004,-0.003,0.006,-0.004,0.001,0.009,0.0,0.002,0.0,-0.004,0.0,0.002,0.011,0.004,-0.001,-0.003,0.004,0.0,0.0,0.0,-0.001,0.003
386,0.003,0.003,0.02,0.002,0.005,0.005,0.02,0.002,0.006,0.02,0.004,-0.02,0.002,0.005,0.007,0.004,0.001,-0.001,0.0,0.004,0.004,0.001,0.016,-0.005,0.002,-0.003,0.084,-0.005,-0.005,-0.001,-0.002,0.004,0.0,-0.003,0.003,0.002,0.001,0.002,-0.002,0.002,-0.002,0.01,-0.009,-0.002,-0.002,0.009,0.014,0.0,0.005,0.003,-0.002,0.015,0.0,-0.002,0.004,-0.002,0.002,-0.002,0.042,0.003,-0.001,0.0,0.007,-0.001,0.003,0.011,0.002,0.003,0.002,-0.002,0.002,0.005,0.013,0.006,0.001,-0.001,0.007,0.003,0.003,0.003,0.003,0.005
387,0.003,0.004,0.02,0.002,0.005,0.006,0.022,0.004,0.007,0.023,0.005,-0.017,0.002,0.006,0.007,0.005,0.001,0.0,0.001,0.004,0.005,0.002,0.016,-0.004,0.003,-0.002,0.088,-0.003,-0.004,0.001,-0.001,0.005,0.0,-0.002,0.004,0.003,0.002,0.003,-0.001,0.002,-0.002,0.011,-0.008,-0.001,0.0,0.01,0.015,0.001,0.004,0.004,-0.001,0.018,0.0,-0.002,0.005,-0.001,0.002,-0.002,0.043,0.005,0.0,0.001,0.007,0.001,0.004,0.013,0.003,0.004,0.002,-0.001,0.003,0.006,0.014,0.007,0.002,0.001,0.008,0.003,0.004,0.004,0.004,0.005
388,0.002,0.003,0.018,0.002,0.005,0.005,0.02,0.003,0.005,0.022,0.004,-0.021,0.002,0.006,0.007,0.005,0.001,-0.002,0.0,0.003,0.004,0.001,0.018,-0.004,0.003,-0.003,0.09,-0.004,-0.004,0.002,-0.002,0.004,0.0,-0.003,0.003,0.003,0.0,0.002,-0.002,0.001,-0.003,0.01,-0.007,-0.002,0.0,0.01,0.013,0.001,0.003,0.003,-0.002,0.016,-0.001,-0.003,0.005,-0.002,0.002,-0.003,0.039,0.004,-0.001,0.0,0.009,0.0,0.004,0.013,0.002,0.002,0.001,-0.003,0.001,0.005,0.012,0.007,0.0,-0.001,0.007,0.003,0.003,0.003,0.003,0.004
389,0.002,0.004,0.019,0.003,0.006,0.005,0.02,0.004,0.006,0.02,0.004,-0.025,0.003,0.007,0.008,0.006,0.002,0.0,-0.001,0.004,0.006,0.002,0.018,-0.003,0.003,-0.001,0.084,-0.003,-0.004,0.002,-0.002,0.004,0.0,-0.002,0.004,0.003,0.001,0.002,-0.003,0.002,-0.002,0.01,-0.005,-0.001,0.001,0.009,0.012,0.001,0.002,0.003,0.0,0.014,-0.001,-0.002,0.004,-0.002,0.002,-0.002,0.035,0.004,0.0,0.0,0.011,0.0,0.004,0.012,0.002,0.003,0.001,-0.004,0.002,0.005,0.011,0.006,0.0,-0.002,0.006,0.003,0.003,0.003,0.003,0.004
390,0.003,0.004,0.019,0.004,0.006,0.006,0.021,0.004,0.007,0.019,0.005,-0.023,0.003,0.008,0.009,0.007,0.004,0.002,0.001,0.004,0.007,0.003,0.017,0.0,0.003,0.001,0.082,-0.002,-0.002,0.002,0.0,0.005,0.001,-0.001,0.004,0.004,0.002,0.002,-0.002,0.002,0.0,0.01,-0.004,0.0,0.002,0.009,0.012,0.003,0.001,0.002,0.002,0.014,0.0,0.0,0.002,-0.002,0.002,0.0,0.034,0.005,0.001,0.001,0.01,0.0,0.003,0.011,0.002,0.004,0.003,-0.003,0.003,0.006,0.01,0.005,0.002,-0.001,0.006,0.003,0.003,0.002,0.003,0.005
391,0.003,0.004,0.019,0.005,0.006,0.007,0.022,0.004,0.008,0.019,0.004,-0.022,0.003,0.009,0.009,0.007,0.004,0.003,0.003,0.004,0.008,0.003,0.013,0.001,0.003,0.002,0.082,-0.001,-0.002,0.002,0.002,0.005,0.001,0.0,0.003,0.004,0.002,0.001,-0.001,0.003,0.001,0.01,-0.004,0.001,0.002,0.01,0.013,0.004,0.002,0.002,0.003,0.014,0.0,0.002,0.001,0.0,0.002,0.001,0.035,0.006,0.002,0.002,0.006,0.002,0.003,0.011,0.002,0.006,0.004,-0.002,0.005,0.007,0.01,0.004,0.004,0.001,0.006,0.003,0.003,0.002,0.003,0.005
392,0.003,0.003,0.015,0.005,0.005,0.007,0.019,0.003,0.008,0.017,0.004,-0.016,0.002,0.009,0.009,0.006,0.004,0.002,0.004,0.004,0.008,0.002,0.008,0.001,0.003,0.001,0.08,-0.001,-0.002,0.001,0.002,0.005,0.001,0.0,0.004,0.004,0.002,0.002,-0.001,0.003,0.0,0.007,-0.005,0.002,0.002,0.007,0.011,0.004,0.002,0.002,0.003,0.012,0.0,0.002,0.002,0.001,0.003,0.001,0.035,0.006,0.001,0.003,0.002,0.002,0.003,0.01,0.003,0.007,0.005,-0.001,0.005,0.007,0.008,0.004,0.005,0.002,0.006,0.003,0.004,0.003,0.004,0.005
393,0.001,0.002,0.01,0.002,0.004,0.004,0.015,0.001,0.006,0.015,0.002,-0.017,0.001,0.007,0.007,0.004,0.002,-0.001,0.002,0.003,0.005,0.0,0.006,-0.001,0.002,-0.001,0.081,-0.003,-0.005,0.0,0.0,0.004,0.002,-0.002,0.002,0.002,0.0,0.001,-0.003,0.002,-0.002,0.004,-0.005,-0.001,0.0,0.004,0.007,0.002,0.003,0.001,0.0,0.009,-0.001,-0.001,0.003,-0.002,0.002,-0.002,0.036,0.004,0.0,0.0,0.002,-0.001,0.003,0.006,0.001,0.005,0.003,-0.002,0.002,0.005,0.006,0.003,0.002,0.0,0.005,0.003,0.002,0.001,0.002,0.004
394,0.002,0.002,0.011,0.0,0.005,0.002,0.014,-0.001,0.005,0.015,0.001,-0.017,0.001,0.006,0.007,0.004,0.001,-0.001,0.0,0.003,0.005,-0.001,0.009,-0.002,0.002,-0.003,0.075,-0.003,-0.005,0.0,-0.001,0.005,0.002,-0.003,0.003,0.002,0.0,0.002,-0.004,0.001,-0.004,0.004,-0.006,-0.003,-0.002,0.004,0.006,0.001,0.004,0.001,-0.002,0.011,-0.002,-0.003,0.003,-0.004,0.002,-0.003,0.037,0.003,-0.001,-0.002,0.005,-0.002,0.004,0.006,0.001,0.003,0.001,-0.003,0.0,0.004,0.007,0.004,0.0,-0.002,0.006,0.003,0.002,0.001,0.002,0.003
395,0.003,0.002,0.012,-0.002,0.005,0.001,0.016,-0.001,0.003,0.017,0.002,-0.016,0.001,0.005,0.007,0.003,0.0,-0.001,-0.001,0.003,0.005,-0.001,0.013,-0.004,0.002,-0.004,0.077,-0.004,-0.005,-0.002,-0.003,0.005,0.002,-0.005,0.003,0.002,0.0,0.002,-0.004,0.001,-0.005,0.005,-0.007,-0.004,-0.003,0.006,0.007,0.001,0.004,0.001,-0.004,0.011,-0.002,-0.004,0.003,-0.005,0.001,-0.004,0.039,0.002,-0.002,-0.002,0.005,-0.002,0.003,0.007,0.001,0.002,-0.001,-0.003,0.0,0.003,0.007,0.005,-0.001,-0.003,0.006,0.003,0.001,0.001,0.002,0.003
396,0.003,0.003,0.014,-0.001,0.004,0.001,0.016,-0.001,0.003,0.016,0.002,-0.018,0.001,0.005,0.008,0.003,0.0,-0.001,-0.002,0.003,0.004,-0.001,0.015,-0.005,0.002,-0.005,0.08,-0.006,-0.006,-0.002,-0.003,0.004,0.0,-0.005,0.002,0.002,0.0,0.001,-0.004,0.001,-0.004,0.006,-0.008,-0.004,-0.003,0.005,0.008,0.0,0.004,0.001,-0.005,0.01,-0.002,-0.004,0.003,-0.004,0.001,-0.004,0.041,0.002,-0.003,-0.002,0.005,-0.002,0.003,0.006,0.0,0.002,-0.001,-0.003,0.001,0.002,0.007,0.006,-0.001,-0.004,0.007,0.003,0.002,0.001,0.002,0.003
397,0.002,0.003,0.014,0.001,0.004,0.002,0.014,0.0,0.004,0.014,0.003,-0.021,0.0,0.005,0.008,0.003,0.001,-0.001,-0.002,0.002,0.004,0.0,0.012,-0.004,0.002,-0.004,0.083,-0.006,-0.006,-0.003,-0.003,0.003,0.0,-0.004,0.002,0.002,-0.001,0.001,-0.005,0.001,-0.005,0.003,-0.008,-0.004,-0.001,0.003,0.007,-0.001,0.004,0.001,-0.004,0.008,-0.002,-0.003,0.004,-0.003,0.001,-0.004,0.041,0.002,-0.002,-0.001,0.003,-0.002,0.002,0.004,0.0,0.003,0.0,-0.003,0.002,0.002,0.005,0.005,-0.001,-0.003,0.006,0.002,0.001,0.001,0.001,0.003
398,0.001,0.003,0.015,0.002,0.004,0.003,0.014,0.001,0.005,0.016,0.003,-0.023,-0.002,0.005,0.007,0.003,0.0,-0.001,-0.001,0.002,0.003,0.0,0.009,-0.004,0.002,-0.003,0.088,-0.006,-0.006,-0.003,-0.002,0.003,0.0,-0.005,0.002,0.001,-0.001,0.0,-0.004,0.001,-0.004,0.004,-0.009,-0.003,0.0,0.003,0.006,-0.001,0.004,0.0,-0.003,0.008,-0.002,-0.003,0.004,-0.003,0.001,-0.004,0.042,0.004,-0.001,-0.001,0.002,-0.002,0.003,0.004,0.0,0.004,0.002,-0.003,0.003,0.003,0.005,0.004,0.0,-0.002,0.005,0.001,0.001,0.002,0.001,0.003
399,0.002,0.003,0.017,0.002,0.005,0.004,0.016,0.001,0.005,0.018,0.002,-0.023,-0.001,0.006,0.007,0.004,0.001,-0.002,-0.001,0.002,0.004,0.0,0.009,-0.004,0.001,-0.003,0.089,-0.006,-0.007,-0.003,-0.002,0.003,0.0,-0.005,0.001,0.0,-0.001,-0.001,-0.004,0.001,-0.005,0.007,-0.009,-0.004,0.0,0.004,0.007,0.0,0.003,0.0,-0.002,0.01,-0.002,-0.004,0.003,-0.003,0.001,-0.005,0.041,0.005,0.0,-0.002,0.003,-0.003,0.002,0.006,-0.001,0.004,0.001,-0.003,0.002,0.004,0.007,0.003,0.0,-0.003,0.004,0.001,0.001,0.002,0.001,0.003
400,0.001,0.003,0.018,0.002,0.004,0.003,0.02,0.0,0.004,0.019,0.001,-0.021,-0.001,0.005,0.006,0.003,0.0,-0.002,-0.002,0.001,0.005,-0.001,0.01,-0.004,0.0,-0.004,0.095,-0.007,-0.008,-0.003,-0.003,0.002,0.0,-0.006,0.001,-0.001,-0.001,-0.001,-0.005,0.001,-0.006,0.008,-0.008,-0.004,-0.001,0.006,0.009,0.0,0.002,-0.001,-0.003,0.012,-0.003,-0.005,0.002,-0.004,0.0,-0.005,0.04,0.004,0.0,-0.002,0.004,-0.002,0.001,0.009,-0.001,0.002,0.001,-0.004,0.0,0.003,0.01,0.003,-0.002,-0.004,0.003,0.0,0.0,0.001,0.0,0.003
401,0.001,0.003,0.017,0.002,0.004,0.003,0.019,0.001,0.005,0.018,0.002,-0.021,0.0,0.006,0.007,0.003,0.001,-0.002,-0.002,0.001,0.005,-0.001,0.012,-0.004,0.001,-0.004,0.092,-0.007,-0.008,-0.001,-0.002,0.002,0.002,-0.004,0.001,0.0,-0.002,-0.001,-0.005,0.001,-0.005,0.007,-0.007,-0.004,-0.001,0.006,0.011,0.001,0.002,-0.001,-0.002,0.013,-0.002,-0.004,0.003,-0.004,0.0,-0.005,0.04,0.003,0.0,-0.003,0.007,-0.002,0.001,0.01,0.0,0.001,0.001,-0.005,0.0,0.003,0.01,0.004,-0.002,-0.003,0.004,0.0,0.001,0.002,0.0,0.004
402,0.001,0.003,0.017,0.002,0.003,0.003,0.02,0.001,0.006,0.019,0.003,-0.021,0.0,0.007,0.007,0.004,0.002,-0.001,-0.002,0.003,0.005,0.001,0.013,-0.003,0.002,-0.002,0.091,-0.005,-0.006,0.0,-0.001,0.004,0.004,-0.002,0.003,0.002,-0.001,0.001,-0.004,0.002,-0.005,0.008,-0.005,-0.003,0.0,0.009,0.013,0.001,0.004,0.001,-0.001,0.015,-0.001,-0.003,0.005,-0.003,0.002,-0.005,0.041,0.004,0.0,-0.001,0.011,-0.002,0.003,0.012,0.002,0.002,0.001,-0.003,0.001,0.003,0.012,0.006,-0.001,-0.002,0.005,0.001,0.002,0.003,0.002,0.005
403,0.002,0.004,0.02,0.002,0.004,0.004,0.022,0.002,0.007,0.022,0.004,-0.021,0.0,0.008,0.008,0.005,0.002,0.0,-0.001,0.004,0.006,0.002,0.016,-0.002,0.004,-0.001,0.094,-0.004,-0.005,0.001,0.0,0.005,0.004,-0.001,0.004,0.003,0.0,0.001,-0.003,0.002,-0.004,0.012,-0.006,-0.002,0.0,0.01,0.015,0.001,0.004,0.002,0.0,0.015,0.0,-0.003,0.004,-0.003,0.003,-0.003,0.043,0.004,-0.001,-0.001,0.013,-0.002,0.004,0.013,0.002,0.001,0.0,-0.004,0.0,0.004,0.014,0.006,-0.002,-0.002,0.007,0.003,0.003,0.003,0.002,0.005
404,0.003,0.003,0.019,0.002,0.004,0.003,0.021,0.001,0.007,0.022,0.005,-0.024,-0.001,0.008,0.008,0.004,0.002,-0.001,-0.001,0.005,0.006,0.002,0.019,-0.002,0.003,-0.001,0.094,-0.004,-0.006,0.0,-0.001,0.005,0.005,-0.003,0.004,0.003,-0.001,0.001,-0.004,0.002,-0.004,0.014,-0.005,-0.003,-0.001,0.009,0.016,0.001,0.003,0.003,-0.001,0.015,0.0,-0.004,0.003,-0.003,0.002,-0.003,0.043,0.004,-0.001,-0.001,0.015,-0.003,0.003,0.013,0.001,0.001,-0.002,-0.006,-0.001,0.004,0.014,0.006,-0.003,-0.003,0.006,0.003,0.002,0.001,0.002,0.004
405,0.002,0.002,0.018,0.002,0.004,0.003,0.018,0.001,0.006,0.02,0.004,-0.022,0.0,0.006,0.007,0.004,0.001,-0.001,-0.001,0.005,0.006,0.001,0.02,-0.002,0.003,-0.001,0.089,-0.004,-0.005,0.0,-0.001,0.005,0.006,-0.003,0.004,0.003,0.0,0.002,-0.004,0.002,-0.003,0.013,-0.004,-0.002,0.0,0.009,0.015,0.002,0.003,0.002,0.001,0.014,0.0,-0.003,0.003,-0.002,0.002,-0.002,0.042,0.004,0.0,-0.001,0.014,-0.002,0.003,0.012,0.001,0.003,0.001,-0.003,0.002,0.004,0.015,0.005,-0.001,-0.001,0.005,0.003,0.002,0.001,0.001,0.004
406,0.001,0.002,0.015,0.001,0.003,0.003,0.014,0.001,0.005,0.017,0.003,-0.021,0.001,0.006,0.006,0.003,0.001,-0.002,-0.001,0.004,0.005,0.0,0.015,-0.003,0.002,-0.002,0.077,-0.004,-0.004,0.001,-0.001,0.005,0.004,-0.003,0.003,0.002,0.0,0.001,-0.002,0.002,-0.002,0.009,-0.003,-0.002,0.0,0.008,0.011,0.002,0.003,0.002,0.0,0.012,-0.001,-0.002,0.003,-0.002,0.001,-0.002,0.041,0.004,-0.001,-0.001,0.01,-0.001,0.002,0.01,0.0,0.004,0.002,-0.002,0.003,0.004,0.012,0.004,0.001,0.0,0.004,0.002,0.002,0.001,0.001,0.004
407,0.002,0.003,0.015,0.002,0.005,0.004,0.014,0.002,0.006,0.017,0.002,-0.017,0.002,0.007,0.007,0.005,0.002,0.0,0.0,0.003,0.006,0.002,0.009,-0.002,0.001,-0.001,0.073,-0.002,-0.002,0.002,0.0,0.005,0.003,-0.002,0.003,0.003,0.001,0.001,-0.001,0.002,0.0,0.007,-0.003,-0.001,0.001,0.006,0.009,0.003,0.004,0.001,0.0,0.012,0.0,0.0,0.003,0.0,0.001,-0.001,0.045,0.005,0.0,0.001,0.006,0.0,0.002,0.01,0.001,0.005,0.004,-0.002,0.004,0.005,0.01,0.005,0.002,0.0,0.005,0.002,0.002,0.002,0.002,0.004
408,0.003,0.005,0.017,0.005,0.007,0.007,0.018,0.005,0.007,0.02,0.004,-0.015,0.002,0.01,0.01,0.007,0.005,0.002,0.003,0.004,0.007,0.005,0.009,-0.001,0.003,0.001,0.077,0.001,0.0,0.004,0.002,0.005,0.003,0.001,0.004,0.004,0.002,0.002,0.0,0.002,0.001,0.007,-0.003,0.0,0.002,0.006,0.009,0.004,0.002,0.001,0.001,0.012,-0.001,0.001,0.001,0.001,0.002,0.0,0.043,0.006,0.001,0.002,0.004,0.001,0.001,0.01,0.002,0.005,0.004,-0.002,0.003,0.005,0.009,0.005,0.003,0.0,0.005,0.001,0.003,0.003,0.002,0.004
409,0.004,0.006,0.018,0.008,0.009,0.01,0.019,0.007,0.009,0.021,0.006,-0.014,0.002,0.012,0.012,0.009,0.007,0.004,0.004,0.006,0.009,0.007,0.012,0.001,0.005,0.002,0.081,0.002,0.002,0.004,0.003,0.006,0.005,0.002,0.005,0.005,0.003,0.003,0.0,0.004,0.002,0.009,-0.002,0.001,0.004,0.008,0.013,0.005,0.003,0.003,0.003,0.016,0.001,0.001,0.002,0.002,0.003,0.001,0.041,0.007,0.003,0.004,0.004,0.002,0.002,0.012,0.003,0.007,0.005,-0.002,0.005,0.007,0.01,0.006,0.003,0.002,0.006,0.002,0.003,0.004,0.003,0.006
410,0.004,0.006,0.019,0.008,0.008,0.01,0.02,0.007,0.009,0.022,0.006,-0.01,0.003,0.011,0.012,0.009,0.006,0.004,0.004,0.007,0.01,0.007,0.013,0.001,0.006,0.001,0.085,0.002,0.002,0.004,0.003,0.008,0.005,0.003,0.006,0.006,0.004,0.005,0.001,0.005,0.002,0.012,-0.001,0.001,0.005,0.01,0.016,0.005,0.004,0.005,0.003,0.018,0.001,0.001,0.004,0.002,0.005,0.001,0.039,0.008,0.004,0.004,0.004,0.003,0.003,0.013,0.005,0.008,0.006,0.0,0.006,0.008,0.013,0.007,0.004,0.003,0.007,0.004,0.004,0.005,0.004,0.007
411,0.005,0.005,0.018,0.004,0.007,0.008,0.02,0.006,0.009,0.019,0.006,-0.012,0.003,0.01,0.011,0.007,0.004,0.003,0.004,0.006,0.008,0.005,0.012,0.0,0.005,0.0,0.086,0.0,0.0,0.004,0.001,0.007,0.003,0.0,0.005,0.005,0.003,0.003,0.0,0.004,0.0,0.012,-0.002,0.0,0.003,0.01,0.015,0.004,0.004,0.004,0.001,0.016,0.001,0.0,0.003,0.0,0.003,0.0,0.037,0.006,0.003,0.002,0.006,0.002,0.002,0.01,0.003,0.006,0.003,-0.001,0.004,0.007,0.013,0.007,0.003,0.001,0.007,0.004,0.004,0.004,0.003,0.006
412,0.006,0.006,0.02,0.0,0.006,0.006,0.02,0.004,0.008,0.019,0.005,-0.016,0.002,0.008,0.009,0.006,0.002,0.001,0.001,0.005,0.007,0.002,0.01,-0.002,0.003,-0.002,0.087,-0.003,-0.004,0.001,-0.002,0.005,-0.001,-0.002,0.004,0.003,0.001,0.002,-0.003,0.002,-0.003,0.012,-0.007,-0.002,0.0,0.009,0.014,0.002,0.004,0.002,-0.003,0.014,0.0,-0.003,0.002,-0.002,0.001,-0.002,0.038,0.004,0.0,-0.001,0.005,-0.001,0.002,0.01,0.001,0.002,-0.001,-0.004,0.0,0.004,0.013,0.006,0.0,-0.001,0.006,0.003,0.002,0.002,0.001,0.004
